1, Max Verstappen, 1, Red Bull Racing, #3671C6, 91.068, Soft
1, Sergio Perez, 11, Red Bull Racing, #3671C6, 90.165, Soft
1, Charles Leclerc, 16, Ferrari, #E8002D, 92.334, Soft
1, Carlos Sainz, 55, Ferrari, #E8002D, 92.871, Soft
1, Lando Norris, 4, McLaren, #FF8000, 90.440, Soft
1, Oscar Piastri, 81, McLaren, #FF8000, 91.641, Soft
1, Lewis Hamilton, 44, Mercedes, #27F4D2, 92.632, Soft
1, George Russell, 63, Mercedes, #27F4D2, 89.813, Soft
1, Fernando Alonso, 14, Aston Martin, #006F62, 91.108, Soft
1, Lance Stroll, 18, Aston Martin, #006F62, 92.337, Soft
1, Pierre Gasly, 10, Alpine, #0090FF, 91.236, Soft
1, Esteban Ocon, 31, Alpine, #0090FF, 89.757, Soft
1, Alexander Albon, 23, Williams, #005AFF, 93.041, Soft
1, Logan Sargeant, 2, Williams, #005AFF, 90.874, Soft
1, Yuki Tsunoda, 22, RB, #6692FF, 91.722, Soft
1, Daniel Ricciardo, 3, RB, #6692FF, 92.170, Soft
2, Max Verstappen, 1, Red Bull Racing, #3671C6, 91.142, Soft
2, Sergio Perez, 11, Red Bull Racing, #3671C6, 91.666, Soft
2, Charles Leclerc, 16, Ferrari, #E8002D, 90.810, Soft
2, Carlos Sainz, 55, Ferrari, #E8002D, 91.456, Soft
2, Lando Norris, 4, McLaren, #FF8000, 91.050, Soft
2, Oscar Piastri, 81, McLaren, #FF8000, 92.804, Soft
2, Lewis Hamilton, 44, Mercedes, #27F4D2, 91.079, Soft
2, George Russell, 63, Mercedes, #27F4D2, 93.060, Soft
2, Fernando Alonso, 14, Aston Martin, #006F62, 92.982, Soft
2, Lance Stroll, 18, Aston Martin, #006F62, 90.368, Soft
2, Pierre Gasly, 10, Alpine, #0090FF, 90.884, Soft
2, Esteban Ocon, 31, Alpine, #0090FF, 92.938, Soft
2, Alexander Albon, 23, Williams, #005AFF, 91.699, Soft
2, Logan Sargeant, 2, Williams, #005AFF, 93.382, Soft
2, Yuki Tsunoda, 22, RB, #6692FF, 91.579, Soft
2, Daniel Ricciardo, 3, RB, #6692FF, 90.350, Soft
3, Max Verstappen, 1, Red Bull Racing, #3671C6, 91.889, Soft
3, Sergio Perez, 11, Red Bull Racing, #3671C6, 93.004, Soft
